Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,R 9X Lac,7##bliss##r000000000009x lac,Lac,"Lachmann, Richard, author.",States and power /,Cambridge :,Polity,2010.,2010,,Political sociology series.,0745645380; 9780745645384; 0745645399; 9780745645391,,,,,,No,2010,991005243539703606,eng,United Kingdom,Richard Lachmann.,22745884570003606,u
Queens' College,QUE,R 9X Mai,7##bliss##r000000000009x mai,Mai,,"F.W. Maitland : state, trust, and corporation /",Cambridge :,Cambridge University Press,2003.,2003,,Cambridge texts in the history of political thought,0521820103; 9780521820103; 0521526302; 9780521526302,,,,"Given by Magnus Ryan, former member of QCC",,No,,991003049759703606,eng,United States,edited by David Runciman and Magnus Ryan.,22426243010003606,g
Queens' College,QUE,R 9X Mic,7##bliss##r000000000009x mic,,"Micklethwait, John, author.",The fourth revolution : the global race to reinvent the state /,London :,Allen Lane an imprint of Penguin Books,2014.,2014,,,9780141975252; 0141975253; 9780141975245; 0141975245; 9781846147333; 1846147336,,,,,,No,2014,991002197449703606,eng,United Kingdom,John Micklethwait & Adrian Wooldridge.,22434099060003606,u
Queens' College,QUE,R 9X Noz,7##bliss##r000000000009x noz,,"Nozick, Robert, author.","Anarchy, state, and utopia /",New York :,Basic Books a member of the Perseus Books Group,2013.,2013,,,9780465051007; 0465051006,,,,,,No,2013,995055773903606,eng,United States,Robert Nozick ; with a new foreword by Thomas Nagel.,22699232050003606,u
Queens' College,QUE,R 9X Ski,7##bliss##r000000000009x ski,Ski,,"States and citizens : history, theory, prospects /",Cambridge :,Cambridge University Press,2003.,2003,,,0521831563; 9780521831567; 0521539269; 9780521539265,,,,"Given by Magnus Ryan, former member of QCC",,No,2003,991004547149703606,eng,United Kingdom,edited by Quentin Skinner and Bo Stråth.,22501786110003606,g
Queens' College,QUE,R 9X 7 Fuk,7##bliss##r000000000009x000000000007fuk,,"Fukuyama, Francis author.",The origins of political order : from prehuman times to the French Revolution /,London :,Farrar Straus and Giroux,2011.,2011,,,9781846682575; 1846682576; 9781846682568; 1846682568; 9780374227340; 0374227349,,,,,,No,2011,991004272989703606,eng,United Kingdom,Francis Fukuyama.,22498557150003606,p
Queens' College,QUE,R 9XS Ace,7##bliss##r000000000009xs ace,,"Acemoglu, Daron.","Why nations fail : the origins of power, prosperity, and poverty /",London :,Profile,2012.,2012,,,9781846684302; 1846684307; 1846684293; 9781846684296; 1847654614; 9781847654618,,,,,,No,,996736583603606,eng,United Kingdom,Daron Acemoglu and James A. Robinson.,22393418750003606,p
Queens' College,QUE,R 63 Bur,7##bliss##r000000000063bur,,"Burnham, Peter, 1959- author.",Research methods in politics /,"Basingstoke, Hampshire :",Palgrave Macmillan,2008.,2008,Second edition.,Political analysis.,0230019846; 9780230019843; 0230019854; 9780230019850,,,,,,No,2008,991005388009703606,eng,United Kingdom,"Peter Burnham, Karin Gilland Lutz, Wyn Grant and Zig Layton-Henry.",22571047850003606,u
Queens' College,QUE,R 63 Kel,7##bliss##r000000000063kel,,"Kellstedt, Paul M., 1968- author.",The fundamentals of political science research /,Cambridge :,Cambridge University Press,2013.,2013,Second edition.,,1107621666; 9781107621664,,,,,,No,2013,999942013503606,eng,United Kingdom,"Paul M. Kellstedt (Texas A&M University), Guy D. Whitten (Texas A&M University).",22570440940003606,u
Queens' College,QUE,R 63 Low,7##bliss##r000000000063low,,,Theory and methods in political science /,London :,Palgrave Macmillan,2018.,2018,Fourth edition.,Political analysis.; Political analysis (Palgrave (Firm)),9781137603517; 1137603518; 9781137603524; 1137603526,,,,,,No,2018,991000328349703606,eng,United Kingdom,"edited by Vivien Lowndes, David Marsh and Gerry Stoker.",22430912670003606,u
Queens' College,QUE,R 63 Sha,7##bliss##r000000000063sha,,,Problems and methods in the study of politics /,"Cambridge, United Kingdom :",Cambridge University Press,2004.,2004,,,0521831741; 9780521831741; 0521539439; 9780521539432,,,,,,No,2004,991005339519703606,eng,United Kingdom,"edited by Ian Shapiro, Rogers M. Smith, and Tarek E. Masoud.",22566807010003606,u
Queens' College,QUE,R 63V McN,7##bliss##r000000000063v mcn,,"McNabb, David E.",Research methods for political science : quantitative and qualitative approaches /,London :,Routledge,2015.,2015,2nd ed.,,0765623137; 9780765623133; 9780765623132,,,,,,No,2010,991006451826103606,eng,United Kingdom,David E. McNabb.,22594826880003606,u
Queens' College,QUE,R 65X Rot,7##bliss##r000000000065x rot,,,The world of indicators : the making of governmental knowledge through quantification /,"Cambridge, United Kingdom :",Cambridge University Press,2015.,2015,,Cambridge studies in law and society.,9781107450837; 1107450837; 9781107086227; 1107086221,,,,,,No,2015,991001336249703606,eng,United Kingdom,"edited by Richard Rottenburg, Sally E. Merry, Sung-Joon Park and Johanna Mugler.",22439192670003606,u
Queens' College,QUE,R 69B H Pet,7##bliss##r000000000069b h pet,Pet,"Peters, B. Guy, author.",Strategies for comparative research in political science /,London :,Bloomsbury Academic,2013.,2013,,Political analysis (Bloomsbury (Firm)),9780230220904; 0230220908; 9780230220911; 0230220916; 9781137367228; 1137367229,,,,,,No,2013,991007101812803606,eng,United Kingdom,B. Guy Peters.,22745880490003606,u
Queens' College,QUE,R 69 BH Hag,7##bliss##r000000000069bh hag,Hag,"Hague, Rod.",Comparative government and politics : an introduction /,Basingstoke :,Macmillan,1992.,1992,3rd ed.,Comparative government and politics (Palgrave Macmillan (Firm)),0333558200; 9780333558201; 0333558197; 9780333558195,,,,,,No,,991004815879703606,eng,United Kingdom,"Rod Hague, Martin Harrop, Shaun Breslin.",22506048160003606,u
Queens' College,QUE,R 69 BH Kop,7##bliss##r000000000069bh kop,Kop,,"Comparative politics : interests, identities, and institutions in a changing global order /",Cambridge :,Cambridge University Press,2005.,2005,2nd ed.,,0521603951; 9780521603959; 0521843162; 9780521843164,,,,,,No,,991002772019703606,eng,United Kingdom,"edited by Jeffrey Kopstein, Mark Lichbach.",22443890970003606,p
Queens' College,QUE,R69 BH Lic,7##bliss##r000000000069bh lic,Lic,,"Comparative politics : rationality, culture, and structure /",Cambridge :,Cambridge University Press,1997 (1999 repr.),1999,,Cambridge studies in comparative politics.,0521583691; 9780521583695; 0521586682; 9780521586689,,,,,,No,1997,991002771999703606,eng,United Kingdom,"[edited by] Mark Irving Lichbach, Alan S. Zuckerman.",22443892010003606,u
Queens' College,QUE,R69 BH New,7##bliss##r000000000069bh new,New,"Newton, Kenneth, 1940-",Foundations of comparative politics : democracies of the modern world /,Cambridge :,Cambridge University Press,2005.,2005,,Cambridge textbooks in comparative politics.,0521829313; 9780521829311; 0521536200; 9780521536202,,,,,,No,,995304843603606,eng,United Kingdom,Ken Newton and Jan W. Van Deth.,22418695860003606,p
Queens' College,QUE,R 69C Bag,7##bliss##r000000000069c bag,,"Baglione, Lisa A., 1962- author.","Writing a research paper in political science : a practical guide to inquiry, structure, and methods /","Thousand Oaks, California :",CQ Press an Imprint of SAGE Publications Inc,[2020],2020,Fourth edition ; International Student Edition.,,9781544371726; 1544371721; 1506367429; 9781506367422,,,,,,No,2020,991006451826203606,eng,United States,"Lisa A. Baglione, Saint Joseph's University.",22594826940003606,u
Queens' College,QUE,R 69 Har,7##bliss##r000000000069har,,"Harrison, Lisa, 1968-",Political research : an introduction /,London :,Routledge,2001.,2001,,,9780415226561; 0415226562; 0415226554; 9780415226554,,,,,,No,,991002016759703606,eng,United Kingdom,Lisa Harrison.,22595706570003606,u
Queens' College,QUE,R 317 Cow,7##bliss##r000000000317cow,Cow,"Cowling, Maurice.",The nature and limits of political science /,Cambridge :,University Press,1963.,1963,,,,,,,,,No,,991000961059703606,eng,United Kingdom,by Maurice Cowling.,22524433670003606,u
Queens' College,QUE,RAA Bre/1-2,7##bliss##raa bre/000000000001-000000000002,Bre/1-2,"Brecht, Arnold, 1884-",Political theory : the foundations of twentieth-century political thought.,"Princeton, N.J. :",Princeton University Press,1959,1970,,,,,,,,,No,1959,99436643603606,eng,United States,,22395708050003606,u
Queens' College,QUE,RAA Chr,7##bliss##raa chr,,,Contemporary debates in political philosophy /,"Chichester, West Sussex :",Wiley-Blackwell a John Wiley & Sons Ltd publication,2009.,2009,,Contemporary debates in philosophy; 11.,140513321X; 9781405133210; 1405133228; 9781405133227,,,,,,No,2009,994502523903606,eng,United Kingdom,edited by Thomas Christiano and John Christman.,22566448700003606,u
Queens' College,QUE,RAA Fim,7##bliss##raa fim,,"Fimister, Alan.",Robert Schuman : neo scholastic humanism and the reunification of Europe /,"Brussels, Belgium :",PIE Peter Lang,2008.,2008,,"Collection ""Philosophie et politique"" ; no 15.",9789052014395; 9052014396,,,,,,No,,991006070339703606,eng,Belgium,Alan Paul Fimister.,22520067140003606,u
Queens' College,QUE,RAA FOR Loc,7##bliss##raa for loc,Loc,"Fortescue, John, Sir, 1394?-1476?.",On the laws and governance of England /,Cambridge :,Cambridge University Press,1997.,1997,,Cambridge texts in the history of political thought,0521434459; 9780521434454; 0521589967; 9780521589963,,,,,,No,,991002280039703606,eng,United Kingdom,Sir John Fortescue ; edited by Shelley Lockwood.,22435470460003606,u
Queens' College,QUE,RAA Gel,7##bliss##raa gel,Gel,"Gellner, Ernest.",Thought and change /,London :,Weidenfeld and Nicolson,1964,1972,,Nature of human society series.,0297169971; 9780297169970; 0297995936; 9780297995937,,,,,,No,1964,991002906409703606,eng,United Kingdom,Ernest Gellner.,22446543020003606,u
Queens' College,QUE,RAA Geu,7##bliss##raa geu,,"Geuss, Raymond, author.",Philosophy and real politics /,Princeton :,Princeton University Press,[2008],2008,,,0691137889; 9780691137889,,,,,,No,2008,991000602499703606,eng,United States,Raymond Geuss.,22519719300003606,u
Queens' College,QUE,RAA Geu,7##bliss##raa geu,Geu,"Geuss, Raymond.",History and illusion in politics /,Cambridge :,Cambridge University Press,2001.,2001,,,0521805961; 9780521805964; 0521000432; 9780521000437,,,,,,No,2001,99720243503606,eng,United Kingdom,Raymond Geuss.,22441005790003606,p
Queens' College,QUE,RAA Gra,7##bliss##raa gra,,"Gray, John, 1948-",Gray's anatomy : selected writings /,London :,Penguin,2010.,2010,,,014103954X; 9780141039541,,,,,,No,2009,991003309809703606,eng,United Kingdom,John Gray.,22431961070003606,p
Queens' College,QUE,RAA Kym,7##bliss##raa kym,Kym,"Kymlicka, Will.",Contemporary political philosophy : an introduction /,Oxford :,Clarendon,1990,1992,,,0198277237; 9780198277231,,,,,,No,1990,99358553603606,eng,United Kingdom,Will Kymlicka.,22423056370003606,u
Queens' College,QUE,RAA Par,7##bliss##raa par,,"Parvin, Philip author.",Political philosophy : a complete introduction /,London :,Hodder &amp Stoughton,2012.,2012,,Teach yourself books,9781444167061; 1444167065,,,,,,No,2012,991000003399703606,eng,United Kingdom,Dr Phil Parvin &amp; Dr Clare Chambers.,22502192790003606,u
Queens' College,QUE,RAA Rap,7##bliss##raa rap,Rap,"Raphael, D. D. 1916-2015. (David Daiches),",Problems of political philosophy /,London :,Macmillan Education,1990.,1990,"2nd ed., rev. and enl.",,0391036858; 9780391036857; 0333498593; 9780333498590; 0333498585; 9780333498583,,,,,,No,,991001111019703606,eng,United Kingdom,D.D. Raphael.,22435256670003606,u
Queens' College,QUE,RAA Ski/1,7##bliss##raa ski/000000000001,,"Skinner, Quentin.",Visions of politics.,Cambridge :,Cambridge University Press,2002.,2002,,,0521581052; 9780521581059; 0521589266; 9780521589260,,1 copy,,,,No,,995241613603606,eng,United Kingdom,Quentin Skinner.,22506509880003606,p
Queens' College,QUE,RAA Ski/2,7##bliss##raa ski/000000000002,,"Skinner, Quentin.",Visions of politics.,Cambridge :,Cambridge University Press,2002.,2002,,,0521581060; 9780521581066; 0521589258; 9780521589253,,1 copy,,,,No,,991000366069703606,eng,United Kingdom,Quentin Skinner.,22506491960003606,p
Queens' College,QUE,RAA Ski/3,7##bliss##raa ski/000000000003,,"Skinner, Quentin.",Visions of politics.,Cambridge :,Cambridge University Press,2002.,2002,,,0521813689; 9780521813686; 0521890608; 9780521890601,,1 copy,,,,No,,991000366089703606,eng,United Kingdom,Quentin Skinner.,22506494680003606,p
Queens' College,QUE,RAA Swi,7##bliss##raa swi,,"Swift, Adam, 1961- author.",Political philosophy : a beginners' guide for students and politicians /,Cambridge :,Polity,2014.,2014,Third edition.,,0745652379; 9780745652375; 9780745652368; 0745652360,,,,,,No,2014,991000003389703606,eng,United Kingdom,Adam Swift.,22502079290003606,u
Queens' College,QUE,RAA Swi,7##bliss##raa swi,,"Swift, Adam, 1961- author.",Political philosophy : a beginners' guide for students and politicians /,"Cambridge, UK :",Polity Press,2019.,2019,Fourth edition.,,9781509533343; 1509533346; 9781509533350; 1509533354,,,,,,No,2019,991006369405003606,eng,United Kingdom,Adam Swift.,22595706860003606,u
Queens' College,QUE,RAA W 27 Cro,7##bliss##raa w000000000027cro,Cro,"Crossman, R. H. S. 1907-1974. (Richard Howard Stafford),",Government and the governed : a history of political ideas and political practice /,London :,Christophers,1947.,1947,New ed.,,,,,,,,No,,99317213603606,eng,United Kingdom,By R.H.S. Crossman.,22415749210003606,u
Queens' College,QUE,RAA Wol,7##bliss##raa wol,,"Wolff, Jonathan, author.",An introduction to political philosophy /,Oxford :,Oxford University Press,2016.,2016,Third edition.,,0199658013; 9780199658015,,,,,,No,2016,991002011629703606,eng,United Kingdom,Jonathan Wolff.,22431317130003606,u
Queens' College,QUE,RAA 3AE Bla,7##bliss##raa000000000003ae bla,Bla,,The Blackwell encyclopaedia of political thought /,Oxford :,Blackwell Reference,1991,1994,[Corrected ed.].,,0631179445; 9780631179443,,,,,,No,1991,991006180349703606,eng,United Kingdom,"edited by David Miller ; advisory editors, Janet Coleman, William Connolly, Alan Ryan.",22520977120003606,u
Queens' College,QUE,RAA 3L Poc,7##bliss##raa000000000003l poc,,"Pocock, J. G. A. 1924- (John Greville Agard),","Politics, language, and time : essays on political thought and history /",Chicago :,University of Chicago Press,1989.,1989,,,0226671399; 9780226671390,,,,,,No,1971,991002629789703606,eng,United States,J.G.A. Pocock.,22441178960003606,u
Queens' College,QUE,RAA 3L Ski,7##bliss##raa000000000003l ski,Ski,"Skinner, Quentin.",Meaning and context : Quentin Skinner and his critics /,Princetown :,Princetown University Press,1988.,1988,,,0691023018; 9780691023014,,,,,,No,,991000908879703606,eng,United Kingdom,edited and introduced by James Tully.,22523859520003606,u
Queens' College,QUE,RAA 3L Zwo,7##bliss##raa000000000003l zwo,,,Arguing about political philosophy /,New York [New York] :,Routledge Taylor & Francis Group,2014.,2014,Second edition.,Arguing about philosophy.,9780415535816; 0415535816; 9780415535823; 0415535824,,,,,,No,2014,998939023503606,eng,United Kingdom,edited by Matt Zwolinski.,22429302510003606,u
Queens' College,QUE,RAA 3LV Qui,7##bliss##raa000000000003lv qui,Qui,,Political philosophy /,Oxford :,Oxford University Press,1967,2004,,Oxford readings in philosophy.,0198750021; 9780198750024,,,,,,No,1967,995957823603606,eng,United Kingdom,edited by Anthony Quinton.,22408475540003606,p
Queens' College,QUE,RAA 7 Rya,7##bliss##raa000000000007rya,,"Ryan, Alan, 1940- author.",On politics /,London :,Penguin Books,2013.,2013,,,9780140285185; 0140285180,,,,,,No,2012,991005141579703606,eng,United Kingdom,Alan Ryan.,22511517410003606,p
Queens' College,QUE,RAB G Col,7##bliss##rab g col,,,Rational choice theory : advocacy and critique /,Newbury Park ; London :,Sage,c1992.,1992,,Key issues in sociological theory ; 7.,0803947623; 9780803947627; 0803947615; 9780803947610,,,,,,No,,991004212219703606,eng,United States,"edited by James S. Coleman, Thomas J. Fararo.",22645267300003606,u
Queens' College,QUE,RAB G Gre,7##bliss##rab g gre,,"Green, Donald P., 1961-",Pathologies of rational choice theory : a critique of applications in political science /,"New Haven, CT ; London :",Yale University Press,1994.,1994,,,0300066368; 9780300066364; 0300059140; 9780300059144,,,,,,No,,991005721819703606,eng,United States,"Donald P. Green, Ian Shapiro.",22517144080003606,u
Queens' College,QUE,RAB G Lav,7##bliss##rab g lav,Lav,"Laver, Michael, 1949-","Private desires, political action : an invitation to the politics of rational choice /",London :,SAGE,1997,1998,[New ed.].,,0761951156; 9780761951155; 0761951148; 9780761951148,,,,,,No,1997,991004868029703606,eng,United Kingdom,Michael Laver.,22507143280003606,u
